Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
55.0154392,250.200853,1890.090638,2335.254914
55.00189924,250.1918371,1889.588804,2334.70759
54.87240369,250.0000994,1884.872199,2329.33919
54.83643905,249.8332574,1883.636988,2327.831958
54.95161155,250.2122962,1887.692545,2332.642169
55.00891859,249.7633968,1890.142386,2334.773189
55.00792233,249.8082732,1890.074949,2334.779426
55.12028213,250.0282693,1894.131561,2339.411107
55.07729549,250.3042913,1892.334777,2337.76093
54.86159769,249.4744327,1884.823368,2328.703412
54.94717748,249.9403672,1887.712007,2332.374603
55.35872579,249.8744503,1903.158868,2348.986622
55.0345399,249.4767579,1891.295016,2335.671302
54.95808104,249.827172,1888.195277,2332.730473
55.11883664,249.9386978,1894.136578,2339.333322
54.92086389,250.0014465,1886.685671,2331.300075
55.03329518,249.8058229,1891.026275,2335.771842
54.83936041,250.9545177,1882.990432,2328.41914
54.90479858,249.8092977,1886.212174,2330.607365
54.99857462,249.3350171,1890.044655,2334.178055
54.99683568,249.5718659,1889.819404,2334.21612
54.76090891,250.2344635,1880.538939,2324.969301
55.19588564,250.1493861,1896.879394,2342.539553
54.89593648,250.3797926,1885.495413,2330.481381
54.70290818,249.9177062,1878.584527,2322.447965
55.07109224,250.0447546,1892.278358,2337.393552
55.05563268,250.0018705,1891.729419,2336.782964
54.99298188,249.5312052,1889.702374,2334.048282
55.02390821,250.2577682,1890.368728,2335.60028
54.98175077,250.1844385,1888.839815,2333.873902
55.0679576,249.8924388,1892.26461,2337.229229
55.06346961,250.0036861,1892.022197,2337.097337
54.96944424,250.3321602,1888.280331,2333.434461
55.02614165,249.9361441,1890.669519,2335.576461
54.86923661,249.6684626,1884.978183,2329.107599
55.26718064,250.7810872,1899.120388,2345.669548
55.00276443,249.8753104,1889.836235,2334.582054
55.36811504,250.0030632,1903.424575,2349.454155
55.12053487,249.979042,1894.173513,2339.370766
55.04777573,249.973172,1891.455576,2336.419702
55.09958639,249.947522,1893.411701,2338.527027
54.69115901,249.8593097,1878.183642,2321.951686
54.92476086,249.9007228,1886.898542,2331.457665
55.01846158,249.626766,1890.591706,2335.082394
55.00796506,250.0268722,1889.928621,2334.84185
54.82032749,250.372325,1882.670903,2327.389371
54.99878394,249.932553,1889.647937,2334.458544
55.02324791,249.8674975,1890.606342,2335.433624
54.99397724,250.4690301,1889.105149,2334.485131
54.998677,249.7610571,1889.760118,2334.371988
54.82365355,249.922452,1883.099917,2327.369803
54.97847757,250.1335522,1888.752493,2333.69686
55.04086017,249.9668178,1891.199564,2336.182026
55.10770878,249.9257858,1893.728917,2338.830956
55.122095,249.4324589,1894.60009,2339.225218
55.10001079,250.1845015,1893.266163,2338.660054
55.34780116,249.6143263,1902.927188,2348.429551
54.96236739,249.4938752,1888.581434,2332.77693
54.97409165,250.1155064,1888.599392,2333.50507
54.95800151,249.9904079,1888.083445,2332.843186
54.80117265,250.1504442,1882.103169,2326.527532
54.86717082,250.119557,1884.595575,2329.183497
55.09916281,249.8526212,1893.459747,2338.461114
54.95735504,250.3008443,1887.84877,2332.936615
54.94766844,249.8791299,1887.769515,2332.340634
55.01791555,250.4649165,1890.003995,2335.433589
54.92134722,250.0151552,1886.69406,2331.368099
55.01135817,249.9978066,1890.075569,2334.972804
55.14221422,250.0799006,1894.916526,2340.337929
55.09440927,250.1060473,1893.109125,2338.386432
54.89796642,249.9917637,1885.83376,2330.413153
55.00046097,250.1543753,1889.559823,2334.608005
55.03636187,250.0645064,1890.965912,2335.999052
54.93721404,250.1485299,1887.197409,2332.065587
55.22427893,250.0542578,1898.006455,2343.599881
54.94103195,251.0146613,1886.753824,2332.554309
55.24739988,249.752734,1899.074182,2344.438592
55.13841625,250.1061921,1894.757379,2340.193997
54.99501588,249.8576647,1889.558228,2334.248738
55.01181537,249.8788298,1890.173001,2334.964876
55.020616,250.0339911,1890.397146,2335.349355
55.13241996,249.9279389,1894.651976,2339.870142
55.08323724,250.438021,1892.466474,2338.064578
55.06368983,249.9634268,1892.057848,2337.101842
55.01878221,250.0115754,1890.342455,2335.282123
55.01296169,249.4636073,1890.496303,2334.807695
54.9258092,249.9831846,1886.881166,2331.534475
54.86741931,250.0153308,1884.674742,2329.185372
55.05405826,249.9457522,1891.706646,2336.67787
55.04616035,249.9179827,1891.429638,2336.360611
54.84978363,250.0718666,1883.975335,2328.458635
55.03220873,250.1667688,1890.74133,2335.893462
54.97884246,250.2417683,1888.693373,2333.76815
54.97633779,250.0773795,1888.708843,2333.595543
54.7670699,249.9523616,1880.961043,2325.066451
54.6909426,249.6028315,1878.347631,2321.811386
55.01243614,250.0589728,1890.074079,2335.070947
55.18244304,250.2878354,1896.281325,2342.04912
55.02001066,250.1118086,1890.321215,2335.360346
55.31754259,250.3306116,1901.310714,2347.513883
54.83392302,249.6163993,1883.690619,2327.604513
55.12152499,249.3411061,1894.642633,2339.180385
54.99963418,249.9636599,1889.65922,2334.468624
55.36675031,250.0949469,1903.310966,2349.425684
54.99873888,249.9905959,1889.60639,2334.46549
55.06632734,249.9317708,1892.177279,2337.19585
54.80847335,250.026646,1882.460332,2326.788856
54.69199895,250.1231935,1878.036108,2322.111925
55.00024004,250.0979723,1889.590048,2334.59201
54.99679948,249.7706693,1889.683989,2334.314927
55.02022884,249.9276901,1890.453146,2335.31633
55.03146387,249.9897162,1890.832737,2335.787545
54.95866585,249.3218476,1888.559877,2332.542563
55.00959218,250.4293313,1889.716722,2335.089021
54.953846,249.9181854,1887.975998,2332.594934
55.01953171,249.9833805,1890.390041,2335.31059
55.01318463,250.0112739,1890.135016,2335.071157
54.97741332,250.1450611,1888.703522,2333.649421
54.96729499,250.0414911,1888.394459,2333.190429
54.84258467,249.934194,1883.800764,2328.097072
54.94856193,249.72032,1887.912806,2332.317033
55.05618173,250.0963338,1891.684377,2336.822168
55.07817482,250.2545463,1892.400862,2337.802843
54.95420333,250.0256516,1887.91561,2332.657952
55.04327543,250.4490484,1890.964974,2336.478203
54.87662458,250.0306975,1885.009883,2329.557183
55.08169809,249.9050651,1892.768708,2337.796146
55.12584133,250.3007383,1894.154894,2339.723141
54.942881,250.0229936,1887.495119,2332.211462
54.85805274,250.0951495,1884.270659,2328.80356
54.97891073,249.8639894,1888.950308,2333.584191
54.72341103,250.3026807,1879.090323,2323.458668
54.99773749,249.9415899,1889.6035,2334.415855
55.0316908,250.3500026,1890.598523,2335.961901
54.99976183,249.7183755,1889.829173,2334.39564
55.01269664,250.1727972,1890.005603,2335.120761
54.9870907,249.5508204,1889.468541,2333.795167
55.27427337,250.3184334,1899.699566,2345.747174
55.035122,249.5878102,1891.242317,2335.782087
54.99986517,249.9811563,1889.655571,2334.483152
54.8025422,249.9774583,1882.272577,2326.534532
54.98469344,249.8661538,1889.16568,2333.854078
55.14557917,249.819089,1895.220409,2340.312488
55.03173938,250.0084843,1890.828872,2335.798467
54.57614403,250.1234458,1873.700658,2317.417572
55.12999887,249.8218987,1894.633249,2339.682676
54.78514149,250.1898168,1881.476848,2325.928383
54.88419273,249.8991992,1885.382536,2329.771169
54.89722299,250.1035546,1885.729945,2330.417717
54.73020387,250.8746278,1878.958668,2323.961336
55.13401969,249.9632799,1894.688923,2339.933166
54.95760491,249.9353497,1888.1043,2332.764168
55.05318874,250.4992641,1891.301855,2336.903712
54.95770954,249.8127145,1888.191764,2332.754923
55.21300903,249.5304689,1897.938475,2342.947194
54.75020972,249.2354069,1880.815875,2324.086253
55.13328546,250.2486331,1894.468827,2340.051654
55.25318274,250.1599219,1899.016248,2344.837229
54.84837584,250.4230637,1883.687407,2328.549203
54.90501607,250.0588875,1886.051427,2330.712109
54.76261014,249.9407921,1880.801531,2324.89069
55.14557017,250.0403102,1895.070612,2340.411546
55.05835393,249.9644455,1891.856952,2336.854614
55.07672994,249.9974186,1892.520282,2337.609174
55.2310998,250.1165091,1898.218623,2343.934445
55.05485797,250.0483737,1891.669021,2336.752646
55.20434732,250.3873337,1897.03381,2342.977046
55.03929476,249.9393627,1891.159709,2336.10087
54.95467487,250.2105039,1887.809657,2332.764172
54.83735789,250.0308623,1883.539146,2327.931094
55.06089381,250.0022279,1891.925032,2337.013202
55.0407881,250.0265136,1891.157752,2336.188218
55.02713523,250.0386411,1890.637747,2335.639045
55.04558614,250.8300733,1890.79231,2336.723373
54.74311237,250.2449457,1879.867678,2324.249711
54.95027237,250.0314959,1887.765244,2332.53995
55.00611912,250.1588247,1889.769532,2334.840248
54.99634098,250.1720287,1889.395155,2334.426235
55.02131241,249.9483361,1890.481899,2335.386981
55.13543262,249.9876523,1894.726258,2339.972861
55.19191765,249.4875395,1897.176294,2342.080666
54.89366634,250.0880181,1885.609189,2330.240631
54.98219671,249.9416749,1889.020504,2333.765477
55.01468477,250.225128,1890.045453,2335.203867
54.78186253,250.0082815,1881.477197,2325.673923
55.13649685,250.011751,1894.749748,2340.068516
54.98522699,249.7091469,1889.291197,2333.822384
54.75330927,250.4040778,1880.14103,2324.73025
55.20025519,250.2762601,1896.957019,2342.749827
54.9943434,250.0012051,1889.43577,2334.274385
55.32056694,249.9922328,1901.650836,2347.507367
54.97308154,249.6134282,1888.90166,2333.285794
54.89689366,249.9552946,1885.817302,2330.3319
55.00482041,249.9877461,1889.83741,2334.702125
55.24949821,250.072616,1898.9388,2344.642121
55.1327941,250.0457596,1894.588698,2339.943585
55.16193355,249.9785026,1895.723091,2341.046968
54.95019008,249.8262262,1887.900435,2332.422972
54.92188671,249.8588629,1886.820791,2331.271589
55.18137493,251.0725155,1895.712618,2342.336469
54.98418273,249.8741431,1889.141728,2333.802539
54.78190259,250.0019817,1881.482001,2325.681056
54.92900368,250.008996,1886.984647,2331.638034
55.09208188,249.9253998,1893.143789,2338.22534
54.94492328,249.9248649,1887.638297,2332.264349
54.94833294,249.5264737,1888.034222,2332.230844
54.94149814,249.9542884,1887.488231,2332.136793
54.9954419,250.141896,1889.381925,2334.411789
54.96950994,249.8773382,1888.590566,2333.222261
55.03964289,250.3494797,1890.894734,2336.255084
54.68149335,249.7170155,1877.916877,2321.481535
54.98496449,250.3862734,1888.824751,2334.053278
54.91639852,249.972251,1886.538187,2331.147598
54.90415692,249.7659176,1886.217695,2330.531279
54.94908184,250.0524221,1887.707638,2332.469254
54.99972852,250.2321363,1889.481688,2334.633218
55.00916816,249.9067978,1890.054416,2334.861692
55.0205729,249.9131742,1890.47691,2335.334969
54.90189971,249.8241026,1886.094782,2330.499085
55.73996067,250.0147226,1917.333046,2364.462766
55.03551197,250.2278896,1890.82337,2336.03856
54.73976659,250.1158487,1879.829268,2324.027702
55.02383187,250.3772318,1890.284488,2335.635171
55.11550066,250.2537994,1893.800169,2339.307409
54.99640044,250.0440792,1889.483137,2334.383859
55.00759198,250.0301701,1889.912144,2334.82782
54.98918286,249.6031975,1889.511758,2333.906287
55.22916466,249.9723472,1898.243353,2343.783469
55.04884595,249.9637614,1891.501258,2336.459465
54.92871363,249.9497262,1887.012417,2331.617692
54.89578005,249.9699387,1885.766356,2330.266937
54.91917645,250.0933535,1886.559801,2331.303821
54.9424877,249.8904151,1887.56802,2332.127737
55.25808206,249.5485642,1899.611998,2344.762684
54.85560062,249.9963758,1884.245791,2328.644733
54.99663169,250.0440154,1889.49308,2334.379269
55.0520457,249.8139037,1891.720612,2336.526803
55.04988198,250.3331855,1891.29031,2336.670252
54.94673551,250.6645888,1887.204169,2332.665934
54.99349091,250.117877,1889.324271,2334.317716
55.22231584,249.8360741,1898.078571,2343.426002
55.04362265,249.8916787,1891.353946,2336.224359
55.01350129,249.6773499,1890.371385,2334.928145
54.86137977,250.0255124,1884.443332,2328.932128
55.06115147,249.9399291,1891.977782,2336.991318
54.95755211,249.8269841,1888.174787,2332.710261
54.98314233,250.4788372,1888.694001,2334.031522
55.09338458,249.8842709,1893.220974,2338.228692
55.00029527,250.3306957,1889.434626,2334.65142
55.06383752,249.8429467,1892.1433,2337.020073
54.98385498,250.217819,1888.896134,2333.936023
54.98963251,250.2470362,1889.091861,2334.189621
54.99841394,250.3001026,1889.38536,2334.570269
54.95004448,249.6324674,1888.02543,2332.318235
55.0230301,249.9411352,1890.549876,2335.424986
55.0085812,249.6880383,1890.180281,2334.708915
55.17258633,250.0471521,1896.075805,2341.514161
54.97520096,250.4697505,1888.40101,2333.728082
54.88064553,249.773506,1885.332181,2329.600628
55.02942172,250.2211789,1890.599827,2335.835942
54.96635182,249.9679256,1888.409227,2333.145173
55.10350202,249.8826589,1893.602477,2338.635802
55.1978826,250.2047874,1896.915261,2342.639168
55.00216533,249.8981971,1889.796853,2334.586419
55.00030897,249.7545183,1889.824657,2334.413259
54.98220356,249.4609574,1889.346434,2333.566675
54.90758593,250.1262658,1886.103907,2330.813523
54.94206018,250.0996705,1887.411602,2332.228157
55.09453256,249.6430968,1893.426698,2338.17291
55.05585633,249.9691073,1891.759789,2336.782481
55.11312678,249.278116,1894.370482,2338.812159
54.95009838,250.1037672,1887.709449,2332.572919
54.98105894,250.1220765,1888.857555,2333.814038
54.95066919,249.8656245,1887.892874,2332.471829
54.75457811,249.9399648,1880.502,2324.558251
54.91055665,249.7235383,1886.487678,2330.7791
54.99733959,250.003627,1889.5472,2334.391158
54.87797135,250.2558848,1884.907985,2329.68549
54.96285281,250.5582491,1887.87896,2333.261565
55.41556358,249.8798416,1905.284005,2351.278273
54.65160241,250.2032303,1876.470244,2320.498813
54.96095883,250.01425,1888.176108,2332.927535
54.99573405,249.9209378,1889.541695,2334.323682
54.91029494,249.8737924,1886.374875,2330.818926
55.00418892,249.9088895,1889.867426,2334.628159
54.93162689,249.7898604,1887.231056,2331.667519
54.85881408,250.0229466,1884.347005,2328.822518
55.03028598,250.0592877,1890.740588,2335.794378
54.92597263,249.894492,1886.948525,2331.497013
55.02504534,249.8089726,1890.713416,2335.438932
55.13178011,249.9241834,1894.632948,2339.835112
55.02250859,250.1756502,1890.371584,2335.501093
54.96662381,249.4974836,1888.739076,2332.938147
54.99696806,249.9510572,1889.56817,2334.370144
54.96209662,249.8336147,1888.340997,2332.894349
55.04951745,250.2984072,1891.298775,2336.669622
55.02955957,250.0973556,1890.688596,2335.735785
54.87693918,250.0807479,1884.987364,2329.550384
55.02445141,249.8968543,1890.632656,2335.473151
54.99180151,250.2153433,1889.195481,2334.302102
55.39244485,249.9820665,1904.350378,2350.392822
55.00929595,249.5845653,1890.277385,2334.73317
54.88968424,250.6440518,1885.084377,2330.332407
54.99501544,249.9446338,1889.498352,2334.269283
55.09579879,250.4020955,1892.962164,2338.565841
54.83762327,249.7213519,1883.758534,2327.813396
55.02545126,249.5734743,1890.888255,2335.376667
55.09257334,250.0033678,1893.11157,2338.294852
55.22563894,250.0012982,1898.09158,2343.683199
55.05313621,249.5671723,1891.929699,2336.502879
54.98999158,250.0599124,1889.231936,2334.165202
54.97523596,250.4301401,1888.430529,2333.693355
54.83286896,250.0413143,1883.365172,2327.782768
55.04914545,250.8936362,1890.88362,2336.91839
55.00609691,250.3103067,1889.665203,2334.889914
54.7570149,249.455477,1880.920229,2324.429916
54.87558429,250.3498936,1884.753756,2329.637595
54.96838877,249.9280388,1888.514204,2333.2196
54.89422846,250.2488058,1885.521149,2330.369128
55.06321035,250.3836449,1891.755462,2337.241178
55.0040623,250.0206198,1889.785568,2334.709028
55.08568215,249.7437675,1893.027858,2337.872629
54.92060907,250.3291922,1886.454463,2331.453759
55.02206034,249.8345562,1890.585015,2335.329777
54.96899632,249.5622971,1888.783352,2333.072361
54.77916414,249.7770152,1881.532066,2325.477468
54.89315709,250.0864766,1885.591385,2330.231813
54.94668461,250.2742642,1887.467226,2332.453501
54.79932902,250.2807805,1881.948039,2326.506628
55.06642235,250.1462325,1892.034599,2337.277277
54.97845061,249.9801401,1888.854183,2333.629252
55.28957963,249.6556555,1900.718306,2346.116281
55.10309415,249.4853916,1893.855446,2338.447602
54.980512,249.7284095,1889.103035,2333.612393
55.06552371,249.9905985,1892.1067,2337.151474
54.83305682,249.9529245,1883.432088,2327.735526
54.99998633,250.099622,1889.578921,2334.588429
55.03547989,249.7546323,1891.141161,2335.877352
55.08499811,250.7079628,1892.351172,2338.287964
55.01790786,249.8798671,1890.399236,2335.190274
55.16206672,249.9924599,1895.718304,2341.085678
54.98451266,249.893127,1889.140281,2333.873715
54.88751957,250.1604309,1885.329924,2330.013999
